Norwegian,
hennes 15409,
helvete 15329,
vei 15260,
holder 15217,
eneste 15212,
sted 15177,
under 15167,
klar 15142,
heter 15098,
fant 15034,
barn 15015,
blitt 15013,
fint 14883,
penger 14862,
hallo 14782,
mor 14696,
én 14503,
visst 14283,
slutt 14155,
borte 14058,
prøver 14051,
rundt 14050,
redd 13963,
gud 13952,
holde 13936,
drar 13914,
tro 13898,
bilen 13821,
beste 13815,
snart 13805,
bør 13795,
like 13717,
husker 13703,
veien 13671,
skjedde 13648,
hver 13572,
venn 13568,
drepe 13545,
døde 13504,
høre 13424,
bort 13330,
fått 13323,
hører 13268,
tatt 13230,
hos 13215,
annet 13171,
verden 13125,
våre 13089,
finner 13050,
fortelle 12927,
først 12842,
stor 12735,
flere 12666,
faren 12633,
inne 12603,
heller 12568,
gjerne 12482,
måtte 12353,
glad 12308,
neste 12302,
liv 12290,
sikkert 12247,
sikker 12058,
ga 12017,
gjennom 11908,
mannen 11899,
tiden 11882,
betyr 11850,
annen 11849,
lei 11829,
vekk 11742,
lkke 11734,
lenger 11488,
fem 11460,
hørte 11452,
hatt 11210,
store 11168,
sagt 11078,
nye 11049,
unna 11038,
menn 10953,
liten 10797,
alene 10783,
fortsatt 10776,
flott 10738,
skjønner 10550,
håper 10494,
derfor 10485,
snakket 10468,
ny 10432,
klart 10358,
pengene 10314,
føler 10303,
dø 10278,
gamle 10274,
mr 10274,
dager 10224,
jævla 10207,
kjære 10195,
minutter 10185,
tenkte 10181,
venner 10175,
sitt 10168,
ennå 10148,
ganger 10027,
jobb 10019,
byen 10014,
a 10005,
natt 9961,
venter 9960,
langt 9950,
hjemme 9933,
klarer 9921,
politiet 9916,
gutt 9903,
ellers 9883,
fire 9777,
nesten 9758,
huset 9713,
lille 9694,
jobber 9687,
jobben 9648,
grunn 9554,
navn 9538,
hverandre 9519,
fort 9444,
dagen 9420,
hørt 9377,
dit 9340,
orden 9301,
ett 9292,
stille 9289,
dollar 9253,
tenk 9234,
ferdig 9206,
be 9204,
bak 9200,
faktisk 9133,
herfra 9105,
synes 9085,
hyggelig 9029,
vårt 9020,
par 8949,
dårlig 8918,
begge 8904,
ei 8900,
hodet 8883,
engang 8859,
drepte 8842,
nettopp 8828,
sine 8793,
mens 8779,
drept 8745,
slå 8731,
senere 8713,
møte 8702,
virker 8691,
gode 8680,
ganske 8663,
begynner 8620,
måte 8569,
funnet 8538,
ønsker 8520,
galt 8500,
stedet 8491,
vise 8387,
ringer 8351,
moren 8340,
tenker 8322,
ti 8294,
slags 8292,
prøve 8267,
gammel 8127,
familien 8107,
vanskelig 8104,
fortell 8101,
klare 8017,
hvilken 7938,
allerede 7933,
gått 7914,
rolig 7884,
sånt 7828,
bor 7820,
spør 7797,
skyld 7795,
tenke 7793,
tenkt 7790,
jente 7786,
slipp 7777,
pokker 7748,
kvinne 7744,
ligger 7711,
ba 7710,
helst 7688,
del 7658,
fin 7658,
stopp 7652,
kommet 7597,
øyeblikk 7572,
ord 7525,
mistet 7506,
kaptein 7505,
riktig 7461,
sønn 7451,
bruke 7449,
viktig 7432,
stå 7410,
egen 7352,
mellom 7347,
syns 7321,
stemmer 7312,
pa 7305,
uansett 7301,
lett 7273,
dør 7270,
vente 7269,
mi 7247,
sitter 7246,
all 7230,
spise 7221,
jack 7213,
spørsmål 7206,
mennesker 7186,
ber 7168,
timer 7153,
saken 7149,
treffe 7090,
velkommen 7087,
spiller 7085,
legg 7078,
prøvde 7077,
slapp 7068,
nytt 7066,
fortalte 6980,
jenta 6962,
fyr 6945,
setter 6944,
ringe 6891,
dro 6837,
mat 6833,
gutten 6774,
høres 6752,
tak 6739,
sette 6729,
di 6716,
best 6712,
fyren 6658,
ses 6657,
seks 6630,
full 6591,
leve 6567,
kjeft 6524,
kone 6511,
tom 6505,
egentlig 6490,
skje 6461,
satt 6430,
oppe 6424,
nede 6422,
redde 6420,
åpne 6403,
gutter 6398,
enda 6397,
problemer 6395,
lang 6394,
bryr 6372,
utrolig 6345,
bruker 6322,
mulig 6311,
imot 6295,
hus 6256,
fins 6241,
fram 6237,
videre 6228,
navnet 6221,
problem 6220,
selvfølgelig 6218,
sent 6217,
skjedd 6199,
utenfor 6154,
holdt 6151,
selvsagt 6149,
lever 6149,
spørre 6147,
ring 6115,
glem 6105,
john 6095,
fremdeles 6083,
jobbet 6061,
kjøre 6060,
spille 6053,
herr 6042,
pass 6031,
fantastisk 6016,
dreper 6015,
tusen 6012,
hater 5992,
hente 5978,
ro 5974,
finnes 5947,
kjører 5946,
kaller 5910,
new 5858,
forsiktig 5842,
ringte 5840,
gal 5837,
begynte 5831,
lar 5830,
vann 5820,
stort 5817,
s 5795,
kona 5791,
plass 5766,
fred 5758,
rommet 5742,
mindre 5689,
gangen 5681,
mest 5670,
løp 5659,
øynene 5651,
tur 5626,
barna 5599,
sjanse 5592,
fast 5558,
lage 5547,
skolen 5543,
uke 5537,
hjelper 5531,
resten 5490,
kvinner 5480,
jobbe 5462,
lite 5437,
prøv 5420,
hvert 5419,
fly 5399,
kjent 5386,
driver 5367,
familie 5363,
snakk 5358,
side 5339,
foran 5332,
lover 5309,
måneder 5297,
vennen 5294,
handler 5292,
bil 5282,
våpen 5279,
miss 5276,
landet 5270,
fri 5224,
ønske 5221,
l 5190,
an 5160,
straks 5152,
ekte 5143,
bror 5121,
the 5114,
vondt 5102,
rom 5091,
kjøpe 5076,
sannheten 5057,
sam 5033,
sønnen 5032,
laget 5030,
dritt 5026,
legge 4965,
gitt 4953,
time 4944,
tidlig 4936,
lære 4924,
jøss 4906,
gift 4899,
stund 4881,
sove 4857,
unge 4854,
svært 4835,
hendene 4828,
passer 4823,
broren 4821,
idé 4813,
mente 4786,
frank 4781,
kjente 4729,
betale 4717,
vis 4714,
perfekt 4710,
altså 4709,
fortsett 4698,
lager 4689,
begynne 4685,
ventet 4682,
lov 4665,
morsomt 4663,
lyst 4658,
lykke 4653,
rart 4650,
valg 4640,
kjærlighet 4624,
uker 4609,
sitte 4603,
tide 4598,
damer 4594,
telefonen 4579,
føles 4566,
finn 4565,
likevel 4553,
gjelder 4547,
blod 4522,
middag 4494,
spiser 4484,
dum 4469,
tidligere 4466,
svar 4451,
herrer 4442,
ille 4440,
viser 4440,
skrive 4428,
reise 4427,
kjør 4417,
sist 4417,
jenter 4414,
forteller 4408,
sender 4405,
hånd 4403,
idiot 4388,
verre 4387,
synd 4356,
hardt 4351,
sint 4341,
likte 4335,
stoppe 4331,
måten 4325,
gifte 4313,
klarte 4306,
slutte 4301,
aner 4299,
leter 4292,
små 4276,
slo 4270,
historie 4254,
nær 4249,
bruk 4224,
fengsel 4218,
fall 4216,
vakker 4205,
millioner 4196,
sex 4195,
sendte 4191,
syk 4185,
herre 4174,
land 4164,
kaffe 4157,
skyte 4154,
elsket 4149,
fortalt 4145,
michael 4144,
spurte 4118,
ben 4110,
forstå 4099,
york 4095,
drikke 4083,
nummer 4064,
sak 4048,
bo 4045,
charlie 4044,
følge 4021,
skikkelig 4011,
slår 3983,
farlig 3958,
gratulerer 3956,
pris 3955,
masse 3951,
legger 3944,
venstre 3938,
lese 3935,
sende 3925,
henter 3911,
høyre 3900,
flink 3893,
live 3890,
reddet 3880,
fare 3872,
hent 3869,
datter 3860,
ung 3853,
problemet 3843,
krigen 3841,
følger 3822,
brukte 3821,
klokka 3811,
prate 3807,
åtte 3804,
døren 3790,
ærlig 3786,
foregår 3786,
frem 3781,
ofte 3770,
lurer 3766,
slipper 3757,
traff 3747,
døra 3739,
rette 3729,
gøy 3725,
skutt 3718,
fortsette 3718,
større 3717,
betaler 3709,
kun 3707,
ansiktet 3706,
svarte 3700,
husk 3700,
skjøt 3693,
avtale 3688,
lot 3688,
barnet 3685,
doktor 3676,
trengte 3658,
sto 3651,
farvel 3645,
jaså 3645,
stikker 3632,
krig 3626,
beskytte 3625,
skyt 3624,
råd 3617,
kvelden 3615,
natten 3597,
bekymret 3593,
hjertet 3591,
kort 3587,
peter 3585,
eget 3582,
slippe 3575,
by 3560,
endelig 3557,
forklare 3557,
egne 3557,
stikke 3555,
okay 3553,
tjeneste 3551,
slåss 3544,
skrev 3544,
verdt 3542,
nødt 3537,
vant 3534,
hvite 3533,
beskjed 3522,
enkelt 3506,
spill 3500,
absolutt 3486,
største 3481,
vinner 3480,
høyt 3476,
ønsket 3465,
sover 3460,
kastet 3459,
mike 3447,
sjef 3442,
skyter 3430,
kontakt 3429,
huske 3423,
lå 3422,
dame 3419,
særlig 3414,
klokken 3412,
skynd 3411,
antar 3405,
annerledes 3402,
rør 3398,
tii 3394,
falt 3393,
sjekk 3380,
skade 3380,
umulig 3376,
david 3374,
flytte 3374,
glemte 3371,
datteren 3368,
vare 3366,
født 3361,
stole 3361,
mister 3359,
sjefen 3350,
drittsekk 3326,
vannet 3322,
harry 3310,
føle 3298,
dessverre 3273,
sjekke 3268,
historien 3261,
sendt 3261,
spesielt 3252,
kontoret 3245,
stolt 3238,
forhold 3237,
stikk 3237,
tv 3228,
noensinne 3227,
kompis 3223,
søster 3219,
drink 3218,
passe 3213,
vinne 3212,
opptatt 3210,
steder 3210,
skatt 3210,
skadet 3209,
skriver 3204,
lykkelig 3203,
george 3188,
foreldrene 3185,
kamp 3181,
sekunder 3179,
menneske 3174,
alvorlig 3170,
skylder 3159,
svart 3156,
vanlig 3148,
verdens 3140,
onkel 3138,
skipet 3135,
rolle 3133,
dyr 3114,
person 3112,
bord 3110,
skål 3099,
ordre 3088,
raskt 3088,
tuller 3087,
øl 3082,
kjørte 3052,
joe 3047,
overalt 3043,
hånden 3041,
søt 3041,
følg 3035,
døden 3033,
flyet 3030,
forelsket 3023,
ødelegge 3021,
bilde 3017,
smart 3007,
kult 3003,
fest 3003,
kjæresten 2993,
lurte 2992,
plan 2989,
send 2987,
stoler 2984,
arbeid 2982,
plutselig 2967,
ordne 2966,
ødelagt 2962,
baby 2961,
pent 2957,
glemt 2954,
bill 2954,
kl 2953,
tingene 2944,
sju 2933,
ni 2932,
vennene 2930,
ma 2929,
forstått 2926,
guds 2922,
selge 2915,
interessert 2915,
merkelig 2908,
leder 2901,
nydelig 2900,
kjøpte 2894,
lukk 2893,
brukt 2876,
lærer 2871,
møtt 2870,
slikt 2862,
iblant 2858,
kutt 2857,
sterk 2852,
fortsetter 2851,
midt 2851,
james 2849,
bevis 2844,
minste 2843,
lys 2843,
skaffe 2841,
miste 2840,
satte 2839,
forbi 2835,
prøvd 2832,
n 2830,
forlate 2828,
savner 2826,
kaste 2820,
meter 2818,
elske 2817,
åh 2816,
ligge 2816,
hvilket 2815,
ære 2809,
president 2800,
sjansen 2799,
glemme 2799,
deler 2794,
hjerte 2792,
sulten 2792,
kvinnen 2789,
interessant 2786,
planen 2785,
mennene 2777,
dumt 2767,
hender 2756,
kroppen 2752,
general 2731,
eier 2727,
mrs 2727,
øye 2726,
jentene 2723,
øyne 2722,
lyver 2721,
ryggen 2720,
snu 2719,
kalle 2719,
enig 2711,
dumme 2705,
lngen 2688,
lik 2679,
sov 2674,
ræva 2663,
drikker 2656,
personlig 2655,
sprø 2654,
etterpå 2653,
verste 2653,
usa 2652,
fortjener 2650,
tilgi 2647,
paul 2639,
maten 2631,
sykehuset 2631,
film 2623,
nyheter 2623,
lagt 2622,
kontroll 2622,
fru 2617,
lukter 2610,
løs 2607,
fine 2607,
filmen 2600,
arbeidet 2592,
pen 2592,
reiser 2590,
mary 2589,
flyttet 2587,
stakkars 2582,
innen 2573,
jim 2569,
blant 2567,
lag 2565,
trekk 2564,
folkens 2560,
levende 2559,
frue 2551,
sluttet 2551,
lege 2547,
slike 2547,
danny 2540,
hund 2534,
savnet 2533,
fanget 2532,
alex 2531,
bildet 2527,
het 2526,
bilder 2520,
unnskyldning 2517,
fleste 2515,
lærte 2514,
kaster 2502,
moro 2494,
halv 2493,
fungerer 2492,
søsteren 2486,
håret 2485,
syntes 2481,
stjal 2476,
skrevet 2471,
morges 2471,
slutter 2466,
agent 2466,
høy 2463,
